ADM0_CODE,system:index,ADM0_NAME,DISP_AREA,EXP0_YEAR,STATUS,STR0_YEAR,Shape_Area,Shape_Leng,const,cropland,deforest,deforest_carbon,dluc_cropland_deforest,dluc_cropland_deforest_carbon,dluc_cropland_nattreeloss,dluc_cropland_treeloss,dluc_nonnat_deforest,dluc_nonnat_deforest_carbon,dluc_nonnat_nattreeloss,dluc_nonnat_treeloss,nat_treeloss,nonnat,treeloss,.geo,system:index2,ADM0_NAME2,DISP_AREA2,EXP0_YEAR2,STATUS2,STR0_YEAR2,Shape_Area2,Shape_Leng2,const2,cropland_deforest_by_human_lu_0km_1000m,cropland_deforest_by_human_lu_10km_1000m,cropland_deforest_by_human_lu_25km_1000m,cropland_deforest_by_human_lu_50km_1000m,cropland_deforest_by_human_lu_5km_1000m,cropland_deforest_carbon_by_human_lu_0km_1000m,cropland_deforest_carbon_by_human_lu_10km_1000m,cropland_deforest_carbon_by_human_lu_25km_1000m,cropland_deforest_carbon_by_human_lu_50km_1000m,cropland_deforest_carbon_by_human_lu_5km_1000m,cropland_natural_crop_net_conversion_by_human_lu_0km_1000m,cropland_natural_crop_net_conversion_by_human_lu_10km_1000m,cropland_natural_crop_net_conversion_by_human_lu_25km_1000m,cropland_natural_crop_net_conversion_by_human_lu_50km_1000m,cropland_natural_crop_net_conversion_by_human_lu_5km_1000m,cropland_tree_loss_by_human_lu_0km_1000m,cropland_tree_loss_by_human_lu_10km_1000m,cropland_tree_loss_by_human_lu_25km_1000m,cropland_tree_loss_by_human_lu_50km_1000m,cropland_tree_loss_by_human_lu_5km_1000m,nonnat_deforest_by_human_lu_0km_1000m,nonnat_deforest_by_human_lu_10km_1000m,nonnat_deforest_by_human_lu_25km_1000m,nonnat_deforest_by_human_lu_50km_1000m,nonnat_deforest_by_human_lu_5km_1000m,nonnat_deforest_carbon_by_human_lu_0km_1000m,nonnat_deforest_carbon_by_human_lu_10km_1000m,nonnat_deforest_carbon_by_human_lu_25km_1000m,nonnat_deforest_carbon_by_human_lu_50km_1000m,nonnat_deforest_carbon_by_human_lu_5km_1000m,nonnat_natural_crop_net_conversion_by_human_lu_0km_1000m,nonnat_natural_crop_net_conversion_by_human_lu_10km_1000m,nonnat_natural_crop_net_conversion_by_human_lu_25km_1000m,nonnat_natural_crop_net_conversion_by_human_lu_50km_1000m,nonnat_natural_crop_net_conversion_by_human_lu_5km_1000m,nonnat_tree_loss_by_human_lu_0km_1000m,nonnat_tree_loss_by_human_lu_10km_1000m,nonnat_tree_loss_by_human_lu_25km_1000m,nonnat_tree_loss_by_human_lu_50km_1000m,nonnat_tree_loss_by_human_lu_5km_1000m,.geo2,country_name,region,M49,ISO3166-1-Alpha-3,fao_forestloss,fao_emissions,fao_cropland,fao_agland,sluc_treeloss_nonnat_ha,sluc_treeloss_cropland_ha,sluc_treeloss_cropland,sluc_nat_treeloss_nonnat_ha,sluc_nat_treeloss_cropland_ha,sluc_nat_treeloss_cropland,sluc_deforest_nonnat_ha,sluc_deforest_cropland_ha,sluc_deforest_cropland,sluc_deforest_carbon_nonnat_ha,sluc_deforest_carbon_cropland_ha,sluc_deforest_carbon_cropland,sluc_fao_agland_ha,sluc_fao_cropland_ha,sluc_fao_cropland,sluc_emissions_fao_agland_ha,sluc_emissions_fao_cropland_ha,sluc_emissions_fao_cropland
1.0,00000000000000000029,Afghanistan,NO,3000,Member State,1000,62.5548856977,58.9880016899,641837.3646426775,28103.062837284902,0.2261440873792062,1316.3244356489247,0.0611291416774111,0.1550285246486801,0.0047231751695948,0.06798909217392,0.1040090084698324,0.788664417576604,0.0493282619613257,0.2604863611989313,0.7103133778093805,86754.86525706376,0.9707997390083122,"{""type"":""MultiPoint"",""coordinates"":[]}",00000000000000000029,Afghanistan,NO,3000,Member State,1000,62.5548856977,58.9880016899,641831.1978401582,0.0996709078243765,0.1223506056444626,0.1181619023241637,0.2015334756040164,0.1265873625269502,101.29323112571879,323.9068071881124,536.5222579388409,1318.4913115543566,243.47421850986598,225.36824665029107,293.09755769265104,269.81508168322006,263.0590723637504,291.01684582210913,0.11427626879431,0.2349216176840629,0.397271477726102,1.0478931395850604,0.1877870457004662,0.4812714684942286,0.2226400288397932,0.2183419286814162,0.266884114103338,0.2396994749216443,2790.687222734171,1246.0430843628283,1368.0113751591318,1769.3493129674032,1286.3819959550422,226.0093323981756,252.8127817023152,249.4344926595957,258.64699124370094,247.799409378096,1.1788193968196654,0.9265960283557396,0.9629196383455432,1.3042623969891058,0.9459937071911384,"{""type"":""MultiPoint"",""coordinates"":[]}",Afghanistan,Southern Asia,4.0,AFG,0.0,0.0,19925.85530263158,190113.9210526316,1.1190147505061886e-05,3.4544268168533305e-05,0.31447741849324107,8.187591274617827e-06,2.527530119838018e-05,0.23009639207659038,2.6067020761212357e-06,8.046955190918773e-06,0.0732563122433161,0.015172917757966857,0.04683918060000672,426.4054611770985,0.0,0.0,0.0,0.0,0.0,0.0
2.0,00000000000000000012,Aksai Chin,YES,3000,Sovereignty unsettled,1000,3.02895020966,10.774006423,30665.424027812205,0.0,0.0005021689626815715,0.39489472152692584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0008039399325488133,1.9254393570677428,0.0008039399325488133,"{""type"":""MultiPoint"",""coordinates"":[]}",00000000000000000012,Aksai Chin,YES,3000,Sovereignty unsettled,1000,3.02895020966,10.774006423,30664.341584355403,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.139768357372497e-05,4.321221536185222e-05,0.00010581781804582912,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.279536714744994e-05,6.0382529008886486e-05,0.00014737772277699195,0.00010326836374890792,"{""type"":""MultiPoint"",""coordinates"":[]}",,,,,,,,,0.00041753583648208777,inf,0.0,0.00041753583648208777,inf,0.0,0.00026080746757266147,inf,0.0,0.205093305108457,inf,0.0,,,,,,
3.0,00000000000000000067,Albania,NO,3000,Member State,1000,3.07636469063,13.4942867512,28681.654641546964,2001.5377863548224,5.714428331057246,111978.91155350454,0.0657487126918152,2.348173186972157,0.0284832902863509,0.0855499051087043,0.6236476660334672,26.5572400809851,0.8896564336331014,3.5575202320955635,19.863025262862102,6571.812883707187,23.420545494957665,"{""type"":""MultiPoint"",""coordinates"":[]}",00000000000000000067,Albania,NO,3000,Member State,1000,3.07636469063,13.4942867512,28680.632616855582,0.4603353593162975,1.134050605778186,2.063048046668299,2.8398242717167403,0.8419647304553067,5830.328107411325,17439.80001758327,36801.10542154911,53113.35443576602,11736.437007601453,2.8315864770018497,2.1524963592888624,1.286485573110914,0.7132771145169604,2.727868146782233,0.6297656613876275,3.797897449385735,7.399789698540683,10.472368828650753,2.4177183549899586,6.47573574395176,6.005780521875778,6.428127571265516,6.446081364568513,5.765583595079775,109113.43129893209,115781.73297258395,124778.73497387161,124691.81526460577,109475.025965602,16.143610635735808,5.416759705996843,3.3356651344933,2.07464868550957,7.490282457503027,18.09061436383744,23.88550865810362,25.29243844684133,24.989412031569945,21.702991751667845,"{""type"":""MultiPoint"",""coordinates"":[]}",Albania,Southern Europe,8.0,ALB,0.0,0.0,1949.7807105263157,6024.428157894737,0.0035637876350712587,0.011701275716413474,7.133055614139215,0.003022457518853958,0.009923882226093975,6.04956293163844,0.000869536067471494,0.002855018960928186,1.7404092956425714,17.03927265353556,55.94643894154966,34104.74806805382,0.0,0.0,0.0,0.0,0.0,0.0
4.0,000000000000000000a5,Algeria,NO,3000,Member State,1000,212.69309684,81.2483907041,2308743.2324524843,52583.702467629504,23.798735877479764,345933.77591611753,2.944334870981503,81.57239896846808,0.7610520030037691,3.774155493168621,6.236238039681322,190.38578092170584,4.249535814096355,14.514004082405863,119.83505292514636,97300.343203593,134.34905700755178,"{""type"":""MultiPoint"",""coordinates"":[]}",000000000000000000a5,Algeria,NO,3000,Member State,1000,212.69309684,81.2483907041,2308735.352137536,16.93695188003465,27.97143736577329,29.990423461027596,26.318914790996963,26.35444356558523,199214.7895616201,385832.45346196654,424884.1934536173,367366.1689257407,352011.2474122572,427.06505819759246,358.9902879750962,314.68191523096834,254.9749120128229,382.532499308128,32.09600296306048,118.30576132130308,150.5164592089407,138.5841010212309,93.25354193346712,29.13600895050745,24.860832115509968,24.97360463960311,22.457995271517856,25.0352239603888,399815.14788632933,352696.39248180744,354460.46897901624,314204.9035056888,355198.8135235431,501.83154428161833,432.4240439526758,430.9556150414177,409.9392077989439,435.0460487801395,61.45696522883224,110.2676476559778,128.00048982438756,119.0979074129787,94.07145729019592,"{""type"":""MultiPoint"",""coordinates"":[]}",Algeria,Northern Africa,12.0,DZA,36.666666666666664,253949.24999999997,21112.567526315794,206361.6995789474,0.0013807665274770653,0.0025549562070159852,72.60581625811598,0.001231599488548579,0.0022789390495832193,64.76206106512315,0.0002445904618001486,0.00045258767946456893,12.861472069719115,3.5553191749003332,6.578726101097088,186951.84567041715,0.00017768155012039513,0.0017367222921117215,3.7513137250973063,1.2306026288703205,12.02834518745598,25981.181100086374
5.0,00010000000000000018,American Samoa,NO,3000,US Non-Self-Governing Territory,1000,0.016746941868,2.01171913294,199.96198971220835,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.495701731694996,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}",00010000000000000018,American Samoa,NO,3000,US Non-Self-Governing Territory,1000,0.016746941868,2.01171913294,199.56773599803915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}",American Samoa,Polynesia,16.0,ASM,0.30000000000000004,8582.505555555557,289.57580263157894,78.89999999999999,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0038022813688212936,0.0010359981644657084,1.1010486792075247,108.77700323898046,29.63820000690767,31499.188020785627
6.0,000000000000000000a1,Sudan,NO,3000,Member State,2011,155.888801655,81.9102420893,1843067.8727839463,186107.6954639788,4.053299644029151,56272.335754044536,0.8955748888697681,28.98024628048028,0.0810351704691413,0.9068970377747196,1.4090220083183482,40.54171863790314,0.1543280809313074,1.500346063065625,3.667541562282384,327155.9768208018,5.167887625348009,"{""type"":""MultiPoint"",""coordinates"":[]}",000000000000000000a1,Sudan,NO,3000,Member State,2011,155.888801655,81.9102420893,1843224.4186601816,2.309945967715142,2.2579073029507826,2.235454464173277,2.0017142417172766,2.3194083501857623,27116.250245173138,27647.6228946696,27258.56291537981,23330.76872050845,28386.125975259973,2046.1142290785544,2684.1182262347397,2912.634496012401,2949.183952349292,2497.58215984986,2.4218566610214194,2.4679895432617824,2.473269158984767,2.182471107913037,2.497566015283137,4.5543175717749325,4.027950017534909,4.115179599545649,4.147779931577943,3.835961877634405,53743.96627703075,56632.97444800746,57222.18961928853,57636.43733919074,53405.03081376151,2388.2486028124404,3617.5795830801367,4076.0329152739314,4300.923299659049,3200.2497500343898,5.258095080212023,5.1604125929916265,5.248737232310818,5.3377127582428265,4.886470401113421,"{""type"":""MultiPoint"",""coordinates"":[]}",,,,,,,,,1.5796402913276733e-05,2.7768264028331143e-05,2.9398321428104137,1.1210376157337525e-05,1.9706555138082605e-05,2.086337271926421,1.2389502045531412e-05,2.1779323170511604e-05,2.3057816736401024,0.17200460863005249,0.3023643681888268,32011.381321322668,,,,,,
7.0,00000000000000000066,Andorra,NO,3000,Member State,1000,0.0520217008898,1.06056994309,474.6161949404475,0.1484895402273823,0.0172870533388313,608.1766738985078,2.133842399137865e-07,2.1165434316276917e-05,1.453899988932171e-06,1.481703880941608e-06,0.0008294904971974628,0.0796609877735885,0.0014989836086165,0.0028891885945068,0.0577785093049813,19.652834154929774,0.0606676978994881,"{""type"":""MultiPoint"",""coordinates"":[]}",00000000000000000066,Andorra,NO,3000,Member State,1000,0.0520217008898,1.06056994309,474.4907139897074,0.0,0.0006348904667079551,0.0005001353843681754,0.0006175321304285062,0.0013218456980604,0.0,24.42547942531649,12.69938496831338,13.20136260162275,54.457568140070144,0.0,0.0,0.0,0.0,0.0,0.0,0.0023619534360043,0.0032984400824266,0.0033173459777687,0.0064598305116979,0.0242407407656401,0.0156500956275664,0.0129056586501437,0.0136642881520758,0.009794288871752,839.6621949506268,542.2138548947332,295.3218622592282,298.5093029459787,352.7294239449839,0.0,0.0003600623796966518,0.0,0.0,0.0013554091294393,0.0676821289800309,0.0563243567489982,0.079343232086995,0.0731113970746606,0.0422651217895835,"{""type"":""MultiPoint"",""coordinates"":[]}",Andorra,Southern Europe,20.0,AND,0.0,0.0,16.21967105263158,311.9993684210526,0.003086969412209182,0.40856546398209287,0.00045838266871493403,0.0029399581174651074,0.38910827804103215,0.00043655302915015425,0.0008796213921387499,0.11641933372788146,0.00013061457609285293,30.946003467186998,4095.75430678286,4.5951578267175766,0.0,0.0,0.0,0.0,0.0,0.0
8.0,0000000000000000009c,Angola,NO,3000,Member State,1000,103.755855245,75.4516895054,1246674.2416867453,29024.17173944385,2036.3844945399276,38679206.00910052,304.3574020963523,12823.988133156276,50.44507286211957,306.0176288968491,548.1491001372519,21922.962232244725,104.55773140044158,597.135800067319,2030.4147730360269,72614.07730186728,2627.55057310335,"{""type"":""MultiPoint"",""coordinates"":[]}",0000000000000000009c,Angola,NO,3000,Member State,1000,103.755855245,75.4516895054,1246651.3804907813,773.4967122455216,869.7977846269063,899.2868111357758,939.239683317608,850.1779211951738,12021141.07490414,14035212.298091697,14674123.145565076,15448240.16631674,13581204.556265038,987.0491730787628,946.3168235197344,882.0821470407091,860.4548424337432,975.7493140126757,786.1712801313699,901.0593558088156,939.8812121486478,991.460766468316,874.8440441780721,1133.3101282850405,1434.3693191941309,1536.1050839346556,1632.7275940968382,1358.4522970126325,17803426.92150611,24312521.656702824,26554270.832662877,28572276.92367962,22691496.996229693,983.359268832,1148.1433619349968,1055.3184048249786,991.0852307269604,1133.608574390422,1208.7117613303567,1528.9167418735865,1642.1370824360638,1757.0613719183737,1443.8628850518007,"{""type"":""MultiPoint"",""coordinates"":[]}",Angola,Sub-Saharan Africa,24.0,AGO,5550.615555555555,35168700.16666667,11836.40105263158,225884.4605263158,0.036185140274939256,0.0905297348944676,1050.2437257557035,0.02796172379351868,0.06995599362019668,811.5658735139795,0.028043935421424984,0.07016167464901267,813.9519979213113,532.6681470908931,1332.6549455513136,15460251.781297417,0.02457280834025722,0.46894453228428673,290.8536145047346,155.6933136733834,2971.2325571164756,1842848.5018513338
9.0,00020000000000000019,Anguilla,NO,3000,UK Non-Self-Governing Territory,1000,0.00672250727582,1.09070922359,78.68717181004878,0.1385873058044768,0.00834491418559,145.19353413546224,0.00011907330987516898,0.0131601508820239,0.00011512773503151334,0.00012556467929220614,0.00021886900114233087,0.0122512912614153,0.00028723163746319664,0.00035607356717492887,0.0103111548625649,0.8961998121792526,0.0106672284297398,"{""type"":""MultiPoint"",""coordinates"":[]}",00020000000000000019,Anguilla,NO,3000,UK Non-Self-Governing Territory,1000,0.00672250727582,1.09070922359,78.52031093823524,0.0,0.0188589639950847,0.0240171261096403,0.0232438870278411,0.017585658835306,0.0,287.4740581475645,437.25814741697013,427.0338854059577,266.84725609384026,0.0,0.0,0.0015946002720171,0.0015183191140014,0.0,0.0,0.023718083856926,0.0362447234490439,0.0350272797480884,0.0229852860429383,0.0495857521656325,0.0253993373501281,0.035606649848289,0.0344602823308372,0.0302255379838832,585.068562069261,387.17133417301636,648.2581503428993,633.1001453542359,453.54842181023247,0.0,0.0,0.0023640785860266,0.0022509877661221,0.0,0.0515349417388237,0.0319436189730445,0.053734704593992,0.051929780417301,0.0392298884978434,"{""type"":""MultiPoint"",""coordinates"":[]}",Anguilla,Latin America and the Caribbean,660.0,AIA,,,,,0.011902734507163905,0.07697117977594174,0.0016495679070538227,0.011505419575453474,0.07440187110002838,0.0015945051011121843,0.009311443801018003,0.06021413099236707,0.0012904479095328819,162.01022602582458,1047.668350954926,22.45256073769336,,,,,,
10.0,00030000000000000005,Antarctica,NO,3000,0,1000,6041.96578361,1648.31962414,12538002.785777502,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}",00030000000000000005,Antarctica,NO,3000,0,1000,6041.96578361,1648.31962414,12537976.0194643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}",Antarctica,,10.0,ATA,,,,,,,,,,,,,,,,,,,,,,
